117, 117, 117, 0.00010
118, 118, 118, 0.00011
119, 119, 119, 0.00010
120, 120, 120, 0.00011
121, 121, 121, 0.00012
122, 122, 122, 0.00011
123, 123, 123, 0.00011
124, 124, 124, 0.00010
125, 125, 125, 0.00010
126, 126, 126, 0.00010
127, 127, 127, 0.00010
128, 128, 128, 0.00018
129, 129, 129, 0.00013
130, 130, 130, 0.00012
131, 131, 131, 0.00012
132, 132, 132, 0.00012
133, 133, 133, 0.00012
134, 134, 134, 0.00012
135, 135, 135, 0.00013
136, 136, 136, 0.00012
137, 137, 137, 0.00012
138, 138, 138, 0.00012
139, 139, 139, 0.00012
140, 140, 140, 0.00012
141, 141, 141, 0.00012
142, 142, 142, 0.00014
143, 143, 143, 0.00012
144, 144, 144, 0.00015
145, 145, 145, 0.00014
146, 146, 146, 0.00015
147, 147, 147, 0.00014
148, 148, 148, 0.00018
149, 149, 149, 0.00014
150, 150, 150, 0.00014
151, 151, 151, 0.00014
152, 152, 152, 0.00014
153, 153, 153, 0.00014
154, 154, 154, 0.00015
155, 155, 155, 0.00014
156, 156, 156, 0.00014
157, 157, 157, 0.00014
158, 158, 158, 0.00014
159, 159, 159, 0.00014
160, 160, 160, 0.00018
161, 161, 161, 0.00016
162, 162, 162, 0.00016
163, 163, 163, 0.00016
164, 164, 164, 0.00017
165, 165, 165, 0.00019
166, 166, 166, 0.00016
167, 167, 167, 0.00017
168, 168, 168, 0.00016
169, 169, 169, 0.00016
170, 170, 170, 0.00016
171, 171, 171, 0.00017
172, 172, 172, 0.00016
173, 173, 173, 0.00018
174, 174, 174, 0.00016
175, 175, 175, 0.00018
176, 176, 176, 0.00019
177, 177, 177, 0.00019
178, 178, 178, 0.00019
179, 179, 179, 0.00019
180, 180, 180, 0.00020
181, 181, 181, 0.00019
182, 182, 182, 0.00021
183, 183, 183, 0.00019
184, 184, 184, 0.00019
185, 185, 185, 0.00019
186, 186, 186, 0.00019
187, 187, 187, 0.00020
188, 188, 188, 0.00019
189, 189, 189, 0.00020
190, 190, 190, 0.00019
191, 191, 191, 0.00019
192, 192, 192, 0.00022
193, 193, 193, 0.00022
194, 194, 194, 0.00021
195, 195, 195, 0.00021
196, 196, 196, 0.00022
197, 197, 197, 0.00023
198, 198, 198, 0.00021
199, 199, 199, 0.00022
200, 200, 200, 0.00022
201, 201, 201, 0.00023
202, 202, 202, 0.00021
203, 203, 203, 0.00021
204, 204, 204, 0.00022
205, 205, 205, 0.00022
206, 206, 206, 0.00023
207, 207, 207, 0.00022
208, 208, 208, 0.00025
209, 209, 209, 0.00026
210, 210, 210, 0.00025
211, 211, 211, 0.00024
212, 212, 212, 0.00025
213, 213, 213, 0.00024
214, 214, 214, 0.00027
215, 215, 215, 0.00026
216, 216, 216, 0.00024
217, 217, 217, 0.00025
218, 218, 218, 0.00024
219, 219, 219, 0.00024
220, 220, 220, 0.00031
221, 221, 221, 0.00024
222, 222, 222, 0.00024
223, 223, 223, 0.00024
224, 224, 224, 0.00029
225, 225, 225, 0.00027
226, 226, 226, 0.00027
227, 227, 227, 0.00028
228, 228, 228, 0.00028
229, 229, 229, 0.00027
230, 230, 230, 0.00028
231, 231, 231, 0.00027
232, 232, 232, 0.00028
233, 233, 233, 0.00027
234, 234, 234, 0.00029
235, 235, 235, 0.00028
236, 236, 236, 0.00028
237, 237, 237, 0.00029
238, 238, 238, 0.00027
239, 239, 239, 0.00027
240, 240, 240, 0.00032
241, 241, 241, 0.00031
242, 242, 242, 0.00031
243, 243, 243, 0.00032
244, 244, 244, 0.00031
245, 245, 245, 0.00031
246, 246, 246, 0.00031
247, 247, 247, 0.00031
248, 248, 248, 0.00033
249, 249, 249, 0.00033
250, 250, 250, 0.00032
251, 251, 251, 0.00031
252, 252, 252, 0.00032
253, 253, 253, 0.00032
254, 254, 254, 0.00031
255, 255, 255, 0.00032
256, 256, 256, 0.00034
257, 257, 257, 0.00025
258, 258, 258, 0.00027
259, 259, 259, 0.00025
260, 260, 260, 0.00026
261, 261, 261, 0.00025
262, 262, 262, 0.00025
263, 263, 263, 0.00027
264, 264, 264, 0.00025
265, 265, 265, 0.00025
266, 266, 266, 0.00025
267, 267, 267, 0.00026
268, 268, 268, 0.00026
269, 269, 269, 0.00025
270, 270, 270, 0.00025
271, 271, 271, 0.00026
272, 272, 272, 0.00025
273, 273, 273, 0.00025
274, 274, 274, 0.00026
275, 275, 275, 0.00025
276, 276, 276, 0.00026
277, 277, 277, 0.00026
278, 278, 278, 0.00025
279, 279, 279, 0.00025
280, 280, 280, 0.00026
281, 281, 281, 0.00027
282, 282, 282, 0.00025
283, 283, 283, 0.00027
284, 284, 284, 0.00026
285, 285, 285, 0.00025
286, 286, 286, 0.00026
287, 287, 287, 0.00027
288, 288, 288, 0.00030
289, 289, 289, 0.00030
290, 290, 290, 0.00029
291, 291, 291, 0.00030
292, 292, 292, 0.00030
293, 293, 293, 0.00030
294, 294, 294, 0.00029
295, 295, 295, 0.00029
296, 296, 296, 0.00030
297, 297, 297, 0.00029
298, 298, 298, 0.00030
299, 299, 299, 0.00031
300, 300, 300, 0.00030
301, 301, 301, 0.00029
302, 302, 302, 0.00030
303, 303, 303, 0.00030
304, 304, 304, 0.00030
305, 305, 305, 0.00033
306, 306, 306, 0.00029
307, 307, 307, 0.00029
308, 308, 308, 0.00031
309, 309, 309, 0.00029
310, 310, 310, 0.00029
311, 311, 311, 0.00030
312, 312, 312, 0.00031
313, 313, 313, 0.00029
314, 314, 314, 0.00031
315, 315, 315, 0.00030
316, 316, 316, 0.00030
317, 317, 317, 0.00029
318, 318, 318, 0.00030
319, 319, 319, 0.00032
320, 320, 320, 0.00037
321, 321, 321, 0.00039
322, 322, 322, 0.00035
323, 323, 323, 0.00035
324, 324, 324, 0.00037
325, 325, 325, 0.00035
326, 326, 326, 0.00036
327, 327, 327, 0.00035
328, 328, 328, 0.00035
329, 329, 329, 0.00036
330, 330, 330, 0.00035
331, 331, 331, 0.00035
332, 332, 332, 0.00037
333, 333, 333, 0.00036
334, 334, 334, 0.00037
335, 335, 335, 0.00037
336, 336, 336, 0.00037
337, 337, 337, 0.00034
338, 338, 338, 0.00034
339, 339, 339, 0.00034
340, 340, 340, 0.00034
341, 341, 341, 0.00035
342, 342, 342, 0.00034
343, 343, 343, 0.00034
344, 344, 344, 0.00036
345, 345, 345, 0.00034
346, 346, 346, 0.00034
347, 347, 347, 0.00036
348, 348, 348, 0.00034
349, 349, 349, 0.00034
350, 350, 350, 0.00037
351, 351, 351, 0.00034
352, 352, 352, 0.00041
353, 353, 353, 0.00039
354, 354, 354, 0.00039
355, 355, 355, 0.00039
356, 356, 356, 0.00039
357, 357, 357, 0.00040
358, 358, 358, 0.00039
359, 359, 359, 0.00039
360, 360, 360, 0.00039
361, 361, 361, 0.00043
362, 362, 362, 0.00039
363, 363, 363, 0.00039
364, 364, 364, 0.00040
365, 365, 365, 0.00040
366, 366, 366, 0.00040
367, 367, 367, 0.00039
368, 368, 368, 0.00039
369, 369, 369, 0.00042
370, 370, 370, 0.00039
371, 371, 371, 0.00040
372, 372, 372, 0.00043
373, 373, 373, 0.00039
374, 374, 374, 0.00040
375, 375, 375, 0.00050
376, 376, 376, 0.00042
377, 377, 377, 0.00039
378, 378, 378, 0.00039
379, 379, 379, 0.00039
380, 380, 380, 0.00040
381, 381, 381, 0.00043
382, 382, 382, 0.00039
383, 383, 383, 0.00039
384, 384, 384, 0.00046
385, 385, 385, 0.00050
386, 386, 386, 0.00044
387, 387, 387, 0.00044
388, 388, 388, 0.00045
389, 389, 389, 0.00046
390, 390, 390, 0.00045
391, 391, 391, 0.00044
392, 392, 392, 0.00045
393, 393, 393, 0.00045
394, 394, 394, 0.00045
395, 395, 395, 0.00044
396, 396, 396, 0.00045
397, 397, 397, 0.00046
398, 398, 398, 0.00045
399, 399, 399, 0.00045
400, 400, 400, 0.00047
401, 401, 401, 0.00046
402, 402, 402, 0.00044
403, 403, 403, 0.00044
404, 404, 404, 0.00044
405, 405, 405, 0.00046
406, 406, 406, 0.00044
407, 407, 407, 0.00044
408, 408, 408, 0.00044
409, 409, 409, 0.00045
410, 410, 410, 0.00056
411, 411, 411, 0.00048
412, 412, 412, 0.00045
413, 413, 413, 0.00045
414, 414, 414, 0.00045
415, 415, 415, 0.00044
416, 416, 416, 0.00051
417, 417, 417, 0.00051
418, 418, 418, 0.00050
419, 419, 419, 0.00050
420, 419, 419, 0.00050
421, 420, 420, 0.00052
422, 421, 421, 0.00052
423, 422, 422, 0.00051
424, 423, 423, 0.00052
425, 424, 424, 0.00052
426, 425, 425, 0.00050
427, 426, 426, 0.00052
428, 427, 427, 0.00050
429, 428, 428, 0.00052
430, 429, 429, 0.00051
431, 430, 430, 0.00055
432, 431, 431, 0.00052
433, 432, 432, 0.00051
434, 433, 433, 0.00051
435, 434, 434, 0.00050
436, 435, 435, 0.00051
437, 436, 436, 0.00051
438, 437, 437, 0.00051
439, 438, 438, 0.00050
440, 439, 439, 0.00054
441, 440, 440, 0.00060
442, 441, 441, 0.00050
443, 442, 442, 0.00051
444, 443, 443, 0.00058
445, 444, 444, 0.00051
446, 445, 445, 0.00050
447, 446, 446, 0.00051
448, 447, 447, 0.00050
449, 448, 448, 0.00059
450, 449, 449, 0.00058
451, 450, 450, 0.00056
452, 451, 451, 0.00056
453, 452, 452, 0.00058
454, 453, 453, 0.00057
455, 454, 454, 0.00057
456, 455, 455, 0.00056
457, 456, 456, 0.00058
458, 457, 457, 0.00056
459, 458, 458, 0.00056
460, 459, 459, 0.00058
461, 460, 460, 0.00063
462, 461, 461, 0.00057
463, 462, 462, 0.00058
464, 463, 463, 0.00057
465, 464, 464, 0.00057
466, 465, 465, 0.00056
467, 466, 466, 0.00058
468, 467, 467, 0.00056
469, 468, 468, 0.00065
470, 469, 469, 0.00058
471, 470, 470, 0.00056
472, 471, 471, 0.00056
473, 472, 472, 0.00058
474, 473, 473, 0.00057
475, 474, 474, 0.00059
476, 475, 475, 0.00056
477, 476, 476, 0.00057
478, 477, 477, 0.00058
479, 478, 478, 0.00057
480, 479, 479, 0.00061
481, 480, 480, 0.00064
482, 481, 481, 0.00063
483, 482, 482, 0.00065
484, 483, 483, 0.00063
485, 484, 484, 0.00064
486, 485, 485, 0.00066
487, 486, 486, 0.00063
488, 487, 487, 0.00063
489, 488, 488, 0.00067
490, 489, 489, 0.00063
491, 490, 490, 0.00064
492, 491, 491, 0.00065
493, 492, 492, 0.00064
494, 493, 493, 0.00064
495, 494, 494, 0.00073
496, 495, 495, 0.00067
497, 496, 496, 0.00064
498, 497, 497, 0.00064
499, 498, 498, 0.00063
500, 499, 499, 0.00063
501, 500, 500, 0.00066
502, 501, 501, 0.00064
503, 502, 502, 0.00063
504, 503, 503, 0.00065
505, 504, 504, 0.00067
506, 505, 505, 0.00063
507, 506, 506, 0.00068
508, 507, 507, 0.00064
509, 508, 508, 0.00065
510, 509, 509, 0.00064
511, 510, 510, 0.00063
512, 511, 511, 0.00063
513, 512, 512, 0.00116
514, 513, 513, 0.00070
515, 514, 514, 0.00073
516, 515, 515, 0.00071
517, 516, 516, 0.00072
518, 517, 517, 0.00079
519, 518, 518, 0.00070
520, 519, 519, 0.00072
521, 520, 520, 0.00071
522, 521, 521, 0.00071
523, 522, 522, 0.00072
524, 523, 523, 0.00073
525, 524, 524, 0.00073
526, 525, 525, 0.00074
527, 526, 526, 0.00071
528, 527, 527, 0.00071
529, 528, 528, 0.00071
530, 529, 529, 0.00070
531, 530, 530, 0.00072
532, 531, 531, 0.00077
533, 532, 532, 0.00072
534, 533, 533, 0.00070
535, 534, 534, 0.00071
536, 535, 535, 0.00071
537, 536, 536, 0.00071
538, 537, 537, 0.00070
539, 538, 538, 0.00072
540, 539, 539, 0.00071
541, 540, 540, 0.00082
542, 541, 541, 0.00071
543, 542, 542, 0.00071
544, 543, 543, 0.00072
545, 544, 544, 0.00078
546, 545, 545, 0.00081
547, 546, 546, 0.00078
548, 547, 547, 0.00078
549, 548, 548, 0.00079
550, 549, 549, 0.00080
551, 550, 550, 0.00079
552, 551, 551, 0.00078
553, 552, 552, 0.00078
554, 553, 553, 0.00079
555, 554, 554, 0.00080
556, 555, 555, 0.00079
557, 556, 556, 0.00079
558, 557, 557, 0.00082
559, 558, 558, 0.00078
560, 559, 559, 0.00077
561, 560, 560, 0.00093
562, 561, 561, 0.00082
563, 562, 562, 0.00080
564, 563, 563, 0.00077
565, 564, 564, 0.00081
566, 565, 565, 0.00079
567, 566, 566, 0.00078
568, 567, 567, 0.00080
569, 568, 568, 0.00085
570, 569, 569, 0.00077
571, 570, 570, 0.00078
572, 571, 571, 0.00078
573, 572, 572, 0.00080
574, 573, 573, 0.00084
575, 574, 574, 0.00079
576, 575, 575, 0.00078
577, 576, 576, 0.00087
578, 577, 577, 0.00088
579, 578, 578, 0.00086
580, 579, 579, 0.00088
581, 580, 580, 0.00108
582, 581, 581, 0.00086
583, 582, 582, 0.00087
584, 583, 583, 0.00086
585, 584, 584, 0.00086
586, 585, 585, 0.00086
587, 586, 586, 0.00085
588, 587, 587, 0.00086
589, 588, 588, 0.00087
590, 589, 589, 0.00084
591, 590, 590, 0.00087
592, 591, 591, 0.00090
593, 592, 592, 0.00088
594, 593, 593, 0.00089
595, 594, 594, 0.00087
596, 595, 595, 0.00085
597, 596, 596, 0.00086
598, 597, 597, 0.00086
599, 598, 598, 0.00097
600, 599, 599, 0.00090
601, 600, 600, 0.00090
602, 601, 601, 0.00086
603, 602, 602, 0.00090
604, 603, 603, 0.00090
605, 604, 604, 0.00087
606, 605, 605, 0.00089
607, 606, 606, 0.00090
608, 607, 607, 0.00087
609, 608, 608, 0.00094
610, 609, 609, 0.00095
611, 610, 610, 0.00094
612, 611, 611, 0.00095
613, 612, 612, 0.00095
614, 613, 613, 0.00095
615, 614, 614, 0.00093
616, 615, 615, 0.00106
617, 616, 616, 0.00103
618, 617, 617, 0.00096
619, 618, 618, 0.00093
620, 619, 619, 0.00095
621, 620, 620, 0.00095
622, 621, 621, 0.00096
623, 622, 622, 0.00098
624, 623, 623, 0.00099
625, 624, 624, 0.00094
626, 625, 625, 0.00095
627, 626, 626, 0.00095
628, 627, 627, 0.00097
629, 628, 628, 0.00094
630, 629, 629, 0.00094
631, 630, 630, 0.00093
632, 631, 631, 0.00097
633, 632, 632, 0.00112
634, 633, 633, 0.00095
635, 634, 634, 0.00093
636, 635, 635, 0.00095
637, 636, 636, 0.00098
638, 637, 637, 0.00095
639, 638, 638, 0.00095
640, 639, 639, 0.00095
641, 640, 640, 0.00102
642, 641, 641, 0.00104
643, 642, 642, 0.00107
644, 643, 643, 0.00104
645, 644, 644, 0.00102
646, 645, 645, 0.00103
647, 646, 646, 0.00108
648, 647, 647, 0.00109
649, 648, 648, 0.00122
650, 649, 649, 0.00102
651, 650, 650, 0.00103
652, 651, 651, 0.00102
653, 652, 652, 0.00104
654, 653, 653, 0.00102
655, 654, 654, 0.00108
656, 655, 655, 0.00102
657, 656, 656, 0.00109
658, 657, 657, 0.00104
659, 658, 658, 0.00103
660, 659, 659, 0.00106
661, 660, 660, 0.00106
662, 661, 661, 0.00110
663, 662, 662, 0.00111
664, 663, 663, 0.00109
665, 664, 664, 0.00106
666, 665, 665, 0.00103
667, 666, 666, 0.00104
668, 667, 667, 0.00103
669, 668, 668, 0.00105
670, 669, 669, 0.00104
671, 670, 670, 0.00103
672, 671, 671, 0.00105
673, 672, 672, 0.00112
674, 673, 673, 0.00113
675, 674, 674, 0.00112
676, 675, 675, 0.00112
677, 676, 676, 0.00118
678, 677, 677, 0.00114
679, 678, 678, 0.00115
680, 679, 679, 0.00112
681, 680, 680, 0.00114
682, 681, 681, 0.00113
683, 682, 682, 0.00112
684, 683, 683, 0.00113
685, 684, 684, 0.00112
686, 685, 685, 0.00115
687, 686, 686, 0.00112
688, 687, 687, 0.00113
689, 688, 688, 0.00115
690, 689, 689, 0.00111
691, 690, 690, 0.00114
692, 691, 691, 0.00113
693, 692, 692, 0.00113
694, 693, 693, 0.00112
695, 694, 694, 0.00112
696, 695, 695, 0.00112
697, 696, 696, 0.00112
698, 697, 697, 0.00114
699, 698, 698, 0.00111
700, 699, 699, 0.00113
701, 700, 700, 0.00113
702, 701, 701, 0.00111
703, 702, 702, 0.00113
704, 703, 703, 0.00111
705, 704, 704, 0.00125
706, 705, 705, 0.00123
707, 706, 706, 0.00121
708, 707, 707, 0.00123
709, 708, 708, 0.00123
710, 709, 709, 0.00122
711, 710, 710, 0.00126
712, 711, 711, 0.00119
713, 712, 712, 0.00123
714, 713, 713, 0.00123
715, 714, 714, 0.00121
716, 715, 715, 0.00123
717, 716, 716, 0.00123
718, 717, 717, 0.00121
719, 718, 718, 0.00124
720, 719, 719, 0.00126
721, 720, 720, 0.00122
722, 721, 721, 0.00122
723, 722, 722, 0.00122
724, 723, 723, 0.00122
725, 724, 724, 0.00123
726, 725, 725, 0.00120
727, 726, 726, 0.00121
728, 727, 727, 0.00121
729, 728, 728, 0.00121
730, 729, 729, 0.00122
731, 730, 730, 0.00122
732, 731, 731, 0.00121
733, 732, 732, 0.00125
734, 733, 733, 0.00120
735, 734, 734, 0.00124
736, 735, 735, 0.00122
737, 736, 736, 0.00131
738, 737, 737, 0.00132
739, 738, 738, 0.00133
740, 739, 739, 0.00129
741, 740, 740, 0.00132
742, 741, 741, 0.00133
743, 742, 742, 0.00130
744, 743, 743, 0.00131
745, 744, 744, 0.00133
746, 745, 745, 0.00131
747, 746, 746, 0.00131
748, 747, 747, 0.00131
749, 748, 748, 0.00131
750, 749, 749, 0.00132
751, 750, 750, 0.00131
752, 751, 751, 0.00131
753, 752, 752, 0.00132
754, 753, 753, 0.00131
755, 754, 754, 0.00129
756, 755, 755, 0.00131
757, 756, 756, 0.00137
758, 757, 757, 0.00132
759, 758, 758, 0.00131
760, 759, 759, 0.00132
761, 760, 760, 0.00132
762, 761, 761, 0.00131
763, 762, 762, 0.00131
764, 763, 763, 0.00132
765, 764, 764, 0.00131
766, 765, 765, 0.00133
767, 766, 766, 0.00131
768, 767, 767, 0.00133
769, 768, 768, 0.00143
770, 769, 769, 0.00141
771, 770, 770, 0.00141
772, 771, 771, 0.00140
773, 772, 772, 0.00143
774, 773, 773, 0.00143
775, 774, 774, 0.00140
776, 775, 775, 0.00142
777, 776, 776, 0.00142
778, 777, 777, 0.00146
779, 778, 778, 0.00139
780, 779, 779, 0.00142
781, 780, 780, 0.00143
782, 781, 781, 0.00143
783, 782, 782, 0.00141
784, 783, 783, 0.00142
785, 784, 784, 0.00141
786, 785, 785, 0.00142
787, 786, 786, 0.00141
788, 787, 787, 0.00143
789, 788, 788, 0.00144
790, 789, 789, 0.00141
791, 790, 790, 0.00142
792, 791, 791, 0.00141
793, 792, 792, 0.00142
794, 793, 793, 0.00142
795, 794, 794, 0.00143
796, 795, 795, 0.00145
797, 796, 796, 0.00145
798, 797, 797, 0.00141
799, 798, 798, 0.00148
800, 799, 799, 0.00143
801, 800, 800, 0.00154
802, 801, 801, 0.00152
803, 802, 802, 0.00152
804, 803, 803, 0.00155
805, 804, 804, 0.00154
806, 805, 805, 0.00151
807, 806, 806, 0.00152
808, 807, 807, 0.00152
809, 808, 808, 0.00155
810, 809, 809, 0.00153
811, 810, 810, 0.00152
812, 811, 811, 0.00152
813, 812, 812, 0.00153
814, 813, 813, 0.00159
815, 814, 814, 0.00152
816, 815, 815, 0.00151
817, 816, 816, 0.00153
818, 817, 817, 0.00157
819, 818, 818, 0.00187
820, 819, 819, 0.00152
821, 820, 820, 0.00154
822, 821, 821, 0.00151
823, 822, 822, 0.00151
824, 823, 823, 0.00152
825, 824, 824, 0.00155
826, 825, 825, 0.00153
827, 826, 826, 0.00152
828, 827, 827, 0.00151
829, 828, 828, 0.00154
830, 829, 829, 0.00151
831, 830, 830, 0.00152
832, 831, 831, 0.00154
833, 832, 832, 0.00163
834, 833, 833, 0.00163
835, 834, 834, 0.00164
836, 835, 835, 0.00163
837, 836, 836, 0.00168
838, 837, 837, 0.00165
839, 838, 838, 0.00164
840, 838, 838, 0.00163
841, 839, 839, 0.00162
842, 840, 840, 0.00164
843, 841, 841, 0.00163
844, 842, 842, 0.00163
845, 843, 843, 0.00166
846, 844, 844, 0.00163
847, 845, 845, 0.00163
848, 846, 846, 0.00166
849, 847, 847, 0.00161
850, 848, 848, 0.00163
851, 849, 849, 0.00163
852, 850, 850, 0.00164
853, 851, 851, 0.00163
854, 852, 852, 0.00167
855, 853, 853, 0.00163
856, 854, 854, 0.00163
857, 855, 855, 0.00164
858, 856, 856, 0.00165
859, 857, 857, 0.00163
860, 858, 858, 0.00163
861, 859, 859, 0.00162
862, 860, 860, 0.00162
863, 861, 861, 0.00163
864, 862, 862, 0.00163
865, 863, 863, 0.00163
866, 864, 864, 0.00185
867, 865, 865, 0.00175
868, 866, 866, 0.00174
869, 867, 867, 0.00174
870, 868, 868, 0.00175
871, 869, 869, 0.00180
872, 870, 870, 0.00174
873, 871, 871, 0.00173
874, 872, 872, 0.00177
875, 873, 873, 0.00178
876, 874, 874, 0.00173
877, 875, 875, 0.00176
878, 876, 876, 0.00177
879, 877, 877, 0.00175
880, 878, 878, 0.00175
881, 879, 879, 0.00172
882, 880, 880, 0.00173
883, 881, 881, 0.00185
884, 882, 882, 0.00175
885, 883, 883, 0.00174
886, 884, 884, 0.00176
887, 885, 885, 0.00174
888, 886, 886, 0.00178
889, 887, 887, 0.00173
890, 888, 888, 0.00177
891, 889, 889, 0.00175
892, 890, 890, 0.00172
893, 891, 891, 0.00174
894, 892, 892, 0.00176
895, 893, 893, 0.00174
896, 894, 894, 0.00178
897, 895, 895, 0.00174
898, 896, 896, 0.00186
899, 897, 897, 0.00186
900, 898, 898, 0.00186
901, 899, 899, 0.00187
902, 900, 900, 0.00189
903, 901, 901, 0.00187
904, 902, 902, 0.00189
905, 903, 903, 0.00187
906, 904, 904, 0.00186
907, 905, 905, 0.00188
908, 906, 906, 0.00186
909, 907, 907, 0.00187
910, 908, 908, 0.00186
911, 909, 909, 0.00189
912, 910, 910, 0.00185
913, 911, 911, 0.00188
914, 912, 912, 0.00187
915, 913, 913, 0.00186
916, 914, 914, 0.00187
917, 915, 915, 0.00185
918, 916, 916, 0.00191
919, 917, 917, 0.00204
920, 918, 918, 0.00191
921, 919, 919, 0.00186
922, 920, 920, 0.00184
923, 921, 921, 0.00186
924, 922, 922, 0.00187
925, 923, 923, 0.00188
926, 924, 924, 0.00192
927, 925, 925, 0.00189
928, 926, 926, 0.00191
929, 927, 927, 0.00190
930, 928, 928, 0.00222
931, 929, 929, 0.00206
932, 930, 930, 0.00208
933, 931, 931, 0.00200
934, 932, 932, 0.00214
935, 933, 933, 0.00268
936, 934, 934, 0.00310
937, 935, 935, 0.00311
938, 936, 936, 0.00305
939, 937, 937, 0.00234
940, 938, 938, 0.00200
941, 939, 939, 0.00206
942, 940, 940, 0.00201
943, 941, 941, 0.00198
944, 942, 942, 0.00199
945, 943, 943, 0.00198
946, 944, 944, 0.00199
947, 945, 945, 0.00203
948, 946, 946, 0.00201
949, 947, 947, 0.00256
950, 948, 948, 0.00236
951, 949, 949, 0.00199
952, 950, 950, 0.00197
953, 951, 951, 0.00197
954, 952, 952, 0.00199
955, 953, 953, 0.00197
956, 954, 954, 0.00197
957, 955, 955, 0.00204
958, 956, 956, 0.00199
959, 957, 957, 0.00199
960, 958, 958, 0.00197
961, 959, 959, 0.00199
962, 960, 960, 0.00213
963, 961, 961, 0.00213
964, 962, 962, 0.00217
965, 963, 963, 0.00334
966, 964, 964, 0.00291
967, 965, 965, 0.00290
968, 966, 966, 0.00268
969, 967, 967, 0.00219
970, 968, 968, 0.00261
971, 969, 969, 0.00215
972, 970, 970, 0.00229
973, 971, 971, 0.00304
974, 972, 972, 0.00256
975, 973, 973, 0.00210
976, 974, 974, 0.00209
977, 975, 975, 0.00215
978, 976, 976, 0.00213
979, 977, 977, 0.00211
980, 978, 978, 0.00210
981, 979, 979, 0.00220
982, 980, 980, 0.00215
983, 981, 981, 0.00210
984, 982, 982, 0.00210
985, 983, 983, 0.00221
986, 984, 984, 0.00213
987, 985, 985, 0.00211
988, 986, 986, 0.00214
989, 987, 987, 0.00211
990, 988, 988, 0.00211
991, 989, 989, 0.00211
992, 990, 990, 0.00216
993, 991, 991, 0.00213
994, 992, 992, 0.00225
995, 993, 993, 0.00226
996, 994, 994, 0.00224
997, 995, 995, 0.00226
998, 996, 996, 0.00223
999, 997, 997, 0.00235
