./main.o

  131	     0.108
  132	     0.113
  133	     0.087
  134	     0.099
  135	     0.102
  136	     0.093
  137	     0.096
  138	     0.125
  139	     0.105
  140	     0.100
  141	     0.092
  142	     0.115
  143	     0.106
  144	     0.094
  145	     0.111
  146	     0.109
  147	     0.128
  148	     0.093
  149	     0.121
  150	     0.135
  151	     0.118
  152	     0.110
  153	     0.132
  154	     0.133
  155	     0.125
  156	     0.108
  157	     0.128
  158	     0.140
  159	     0.127
  160	     0.145
  161	     0.126
  162	     0.138
  163	     0.113
  164	     0.127
  165	     0.129
  166	     0.106
  167	     0.139
  168	     0.131
  169	     0.125
  170	     0.132
  171	     0.111
  172	     0.148
  173	     0.130
  174	     0.135
  175	     0.126
  176	     0.147
  177	     0.135
  178	     0.111
  179	     0.115
  180	     0.133
  181	     0.133
  182	     0.133
  183	     0.131
  184	     0.119
  185	     0.115
  186	     0.148
  187	     0.136
  188	     0.149
  189	     0.118
  190	     0.119
  191	     0.162
  192	     0.157
  193	     0.129
  194	     0.134
  195	     0.135
  196	     0.145
  197	     0.131
  198	     0.165
  199	     0.132
  200	     0.156
  201	     0.151
  202	     0.133
  203	     0.178
  204	     0.155
  205	     0.159
  206	     0.139
  207	     0.137
  208	     0.140
  209	     0.178
  210	     0.176
  211	     0.142
  212	     0.173
  213	     0.163
  214	     0.187
  215	     0.160
  216	     0.132
  217	     0.170
  218	     0.160
  219	     0.166
  220	     0.181
  221	     0.156
  222	     0.165
  223	     0.174
  224	     0.147
  225	     0.148
  226	     0.151
  227	     0.148
  228	     0.193
  229	     0.189
  230	     0.141
  231	     0.177
  232	     0.142
  233	     0.148
  234	     0.163
  235	     0.194
  236	     0.181
  237	     0.194
  238	     0.196
  239	     0.211
  240	     0.161
  241	     0.185
  242	     0.190
  243	     0.187
  244	     0.179
  245	     0.203
  246	     0.205
  247	     0.171
  248	     0.193
  249	     0.190
  250	     0.155
  251	     0.202
  252	     0.222
  253	     0.204
  254	     0.176
  255	     0.200
  256	     0.184
  257	     0.179
  258	     0.183
  259	     0.213
  260	     0.186
  261	     0.209
  262	     0.183
  263	     0.177
  264	     0.204
  265	     0.201
  266	     0.176
  267	     0.203
  268	     0.205
  269	     0.189
  270	     0.193
  271	     0.192
  272	     0.207
  273	     0.189
  274	     0.173
  275	     0.200
  276	     0.178
  277	     0.200
  278	     0.195
  279	     0.224
  280	     0.183
  281	     0.193
  282	     0.208
  283	     0.221
  284	     0.197
  285	     0.214
  286	     0.229
  287	     0.216
  288	     0.212
  289	     0.231
  290	     0.191
  291	     0.235
  292	     0.201
  293	     0.190
  294	     0.222
  295	     0.220
  296	     0.217
  297	     0.191
  298	     0.196
  299	     0.233
  300	     0.228
  301	     0.219
  302	     0.231
  303	     0.212
  304	     0.233
  305	     0.221
  306	     0.222
  307	     0.249
  308	     0.249
  309	     0.253
  310	     0.198
  311	     0.220
  312	     0.228
  313	     0.199
  314	     0.203
  315	     0.247
  316	     0.260
  317	     0.220
  318	     0.239
  319	     0.264
  320	     0.243
  321	     0.211
  322	     0.218
  323	     0.244
  324	     0.241
  325	     0.234
  326	     0.237
  327	     0.243
  328	     0.217
  329	     0.233
  330	     0.221
  331	     0.228
  332	     0.227
  333	     0.230
  334	     0.247
  335	     0.233
  336	     0.244
  337	     0.274
  338	     0.202
  339	     0.255
  340	     0.271
  341	     0.256
  342	     0.227
  343	     0.295
  344	     0.228
  345	     0.243
  346	     0.243
  347	     0.282
  348	     0.240
  349	     0.263
  350	     0.246
  351	     0.250
  352	     0.230
  353	     0.268
  354	     0.252
  355	     0.292
  356	     0.232
  357	     0.302
  358	     0.222
  359	     0.266
  360	     0.276
  361	     0.270
  362	     0.282
  363	     0.260
  364	     0.277
  365	     0.251
  366	     0.235
  367	     0.289
  368	     0.259
  369	     0.251
  370	     0.291
  371	     0.227
  372	     0.255
  373	     0.264
  374	     0.298
  375	     0.322
  376	     0.289
  377	     0.297
  378	     0.271
  379	     0.286
  380	     0.253
  381	     0.255
  382	     0.291
  383	     0.256
  384	     0.292
  385	     0.281
  386	     0.269
  387	     0.314
  388	     0.286
  389	     0.280
  390	     0.320
  391	     0.271
  392	     0.303
  393	     0.272
  394	     0.300
  395	     0.293
  396	     0.306
  397	     0.298
  398	     0.270
  399	     0.274
  400	     0.248
  401	     0.293
  402	     0.278
  403	     0.251
  404	     0.238
  405	     0.243
  406	     0.298
  407	     0.246
  408	     0.225
  409	     0.256
  410	     0.276
  411	     0.213
  412	     0.183
  413	     0.168
  414	     0.164
  415	     0.154
  416	     0.167
  417	     0.151
  418	     0.150
  419	     0.122
  420	     0.142
  421	     0.111
  422	     0.166
  423	     0.154
  424	     0.194
  425	     0.202
  426	     0.185
  427	     0.200
  428	     0.198
  429	     0.218
  430	     0.224
  431	     0.207
  432	     0.111
  433	     0.256
  434	     0.225
  435	     0.268
  436	     0.213
  437	     0.305
  438	     0.301
  439	     0.319
  440	     0.264
  441	     0.309
  442	     0.275
  443	     0.321
  444	     0.293
  445	     0.281
  446	     0.332
  447	     0.303
  448	     0.275
  449	     0.331
  450	     0.319
  451	     0.268
  452	     0.330
  453	     0.349
  454	     0.312
  455	     0.300
  456	     0.322
  457	     0.317
  458	     0.305
  459	     0.286
  460	     0.323
  461	     0.325
  462	     0.318
  463	     0.355
  464	     0.303
  465	     0.323
  466	     0.333
  467	     0.296
  468	     0.284
  469	     0.337
  470	     0.285
  471	     0.312
  472	     0.341
  473	     0.289
  474	     0.351
  475	     0.343
  476	     0.327
  477	     0.350
  478	     0.365
  479	     0.292
  480	     0.364
  481	     0.337
  482	     0.319
  483	     0.341
  484	     0.384
  485	     0.361
  486	     0.334
  487	     0.349
  488	     0.345
  489	     0.390
  490	     0.295
  491	     0.341
  492	     0.332
  493	     0.395
  494	     0.312
  495	     0.359
  496	     0.343
  497	     0.352
  498	     0.331
  499	     0.360
  500	     0.380
  501	     0.378
  502	     0.377
  503	     0.361
  504	     0.347
  505	     0.368
  506	     0.357
  507	     0.384
  508	     0.379
  509	     0.393
  510	     0.324
  511	     0.409
  512	     0.356
  513	     0.409
  514	     0.402
  515	     0.344
  516	     0.346
  517	     0.372
  518	     0.387
  519	     0.410
  520	     0.409
  521	     0.388
  522	     0.337
  523	     0.354
  524	     0.356
  525	     0.357
  526	     0.352
  527	     0.386
  528	     0.393
  529	     0.387
  530	     0.408
  531	     0.378
  532	     0.376
  533	     0.402
  534	     0.361
  535	     0.356
  536	     0.405
  537	     0.423
  538	     0.387
  539	     0.366
  540	     0.396
  541	     0.343
  542	     0.371
  543	     0.404
  544	     0.370
  545	     0.431
  546	     0.417
  547	     0.376
  548	     0.397
  549	     0.354
  550	     0.413
  551	     0.400
  552	     0.359
  553	     0.359
  554	     0.369
  555	     0.387
  556	     0.391
  557	     0.453
  558	     0.390
  559	     0.381
  560	     0.436
  561	     0.402
  562	     0.397
  563	     0.364
  564	     0.389
  565	     0.363
  566	     0.354
  567	     0.400
  568	     0.438
  569	     0.392
  570	     0.416
  571	     0.382
  572	     0.402
  573	     0.415
  574	     0.365
  575	     0.364
  576	     0.420
  577	     0.403
  578	     0.354
  579	     0.337
  580	     0.371
  581	     0.367
  582	     0.425
  583	     0.404
  584	     0.399
  585	     0.466
  586	     0.388
  587	     0.394
  588	     0.439
  589	     0.371
  590	     0.415
  591	     0.395
  592	     0.436
  593	     0.484
  594	     0.401
  595	     0.367
  596	     0.357
  597	     0.385
  598	     0.457
  599	     0.416
  600	     0.444
  601	     0.413
  602	     0.422
  603	     0.453
  604	     0.382
  605	     0.388
  606	     0.470
  607	     0.455
  608	     0.463
  609	     0.466
  610	     0.454
  611	     0.420
  612	     0.430
  613	     0.419
  614	     0.403
  615	     0.404
  616	     0.482
  617	     0.477
  618	     0.414
  619	     0.418
  620	     0.410
  621	     0.508
  622	     0.452
  623	     0.431
  624	     0.429
  625	     0.459
  626	     0.396
  627	     0.437
  628	     0.411
  629	     0.417
  630	     0.411
  631	     0.512
  632	     0.501
  633	     0.455
  634	     0.379
  635	     0.426
  636	     0.494
  637	     0.410
  638	     0.418
  639	     0.475
  640	     0.500
  641	     0.464
  642	     0.413
  643	     0.419
  644	     0.433
  645	     0.431
  646	     0.402
  647	     0.428
  648	     0.460
  649	     0.477
  650	     0.423
  651	     0.392
  652	     0.471
  653	     0.509
  654	     0.429
  655	     0.419
  656	     0.443
  657	     0.497
  658	     0.429
  659	     0.434
  660	     0.497
  661	     0.475
  662	     0.475
  663	     0.419
  664	     0.401
  665	     0.453
  666	     0.450
  667	     0.454
  668	     0.452
  669	     0.501
  670	     0.507
  671	     0.497
  672	     0.478
  673	     0.437
  674	     0.417
  675	     0.488
  676	     0.465
  677	     0.469
  678	     0.484
  679	     0.426
  680	     0.507
  681	     0.484
  682	     0.467
  683	     0.424
  684	     0.457
  685	     0.494
  686	     0.503
  687	     0.489
  688	     0.456
  689	     0.472
  690	     0.509
  691	     0.470
  692	     0.481
  693	     0.488
  694	     0.473
  695	     0.484
  696	     0.481
  697	     0.452
  698	     0.501
  699	     0.548
  700	     0.435
  701	     0.499
  702	     0.477
  703	     0.441
  704	     0.472
  705	     0.518
  706	     0.509
  707	     0.499
  708	     0.496
  709	     0.519
  710	     0.478
  711	     0.454
  712	     0.464
  713	     0.530
  714	     0.525
  715	     0.482
  716	     0.523
  717	     0.534
  718	     0.486
  719	     0.501
  720	     0.510
  721	     0.462
  722	     0.427
  723	     0.431
  724	     0.489
  725	     0.466
  726	     0.534
  727	     0.485
  728	     0.574
  729	     0.494
  730	     0.450
  731	     0.506
  732	     0.512
  733	     0.499
  734	     0.539
  735	     0.520
  736	     0.461
  737	     0.502
  738	     0.465
  739	     0.548
  740	     0.543
  741	     0.494
  742	     0.513
  743	     0.468
  744	     0.504
  745	     0.509
  746	     0.516
  747	     0.486
  748	     0.475
  749	     0.474
  750	     0.514
  751	     0.525
  752	     0.500
  753	     0.470
  754	     0.524
  755	     0.466
  756	     0.525
  757	     0.538
  758	     0.521
  759	     0.483
  760	     0.504
  761	     0.531
  762	     0.507
  763	     0.477
  764	     0.545
  765	     0.522
  766	     0.488
  767	     0.560
  768	     0.539
  769	     0.508
  770	     0.510
  771	     0.555
  772	     0.535
  773	     0.543
  774	     0.565
  775	     0.458
  776	     0.518
  777	     0.569
  778	     0.541
  779	     0.560
  780	     0.565
  781	     0.522
  782	     0.553
  783	     0.465
  784	     0.526
  785	     0.513
  786	     0.542
  787	     0.522
  788	     0.519
  789	     0.564
  790	     0.551
  791	     0.603
  792	     0.505
  793	     0.507
  794	     0.608
  795	     0.507
  796	     0.523
  797	     0.519
  798	     0.555
  799	     0.474
  800	     0.488
  801	     0.583
  802	     0.571
  803	     0.505
  804	     0.559
  805	     0.524
  806	     0.547
  807	     0.468
  808	     0.529
  809	     0.559
  810	     0.534
  811	     0.499
  812	     0.527
  813	     0.548
  814	     0.502
  815	     0.507
  816	     0.558
  817	     0.554
  818	     0.491
  819	     0.552
  820	     0.596
  821	     0.522
  822	     0.553
  823	     0.544
  824	     0.529
  825	     0.597
  826	     0.424
  827	     0.512
  828	     0.494
  829	     0.497
  830	     0.457
  831	     0.382
  832	     0.388
  833	     0.315
  834	     0.317
  835	     0.273
  836	     0.283
  837	     0.245
  838	     0.240
  839	     0.244
  840	     0.235
  841	     0.325
  842	     0.331
  843	     0.289
  844	     0.304
  845	     0.380
  846	     0.352
  847	     0.367
  848	     0.423
  849	     0.471
  850	     0.483
  851	     0.411
  852	     0.531
  853	     0.531
  854	     0.373
  855	     0.397
  856	     0.428
  857	     0.492
  858	     0.443
  859	     0.557
  860	     0.514
  861	     0.605
  862	     0.421
  863	     0.525
  864	     0.231
  865	     0.613
  866	     0.618
  867	     0.562
  868	     0.637
  869	     0.587
  870	     0.669
  871	     0.580
  872	     0.422
  873	     0.613
  874	     0.588
  875	     0.650
  876	     0.582
  877	     0.600
  878	     0.655
  879	     0.632
  880	     0.551
  881	     0.611
  882	     0.560
  883	     0.598
  884	     0.615
  885	     0.630
  886	     0.603
  887	     0.636
  888	     0.603
  889	     0.612
  890	     0.726
  891	     0.680
  892	     0.645
  893	     0.607
  894	     0.620
  895	     0.657
  896	     0.631
  897	     0.647
  898	     0.691
  899	     0.637
  900	     0.616
  901	     0.601
  902	     0.645
  903	     0.572
  904	     0.598
  905	     0.669
  906	     0.669
  907	     0.617
  908	     0.634
  909	     0.634
  910	     0.621
  911	     0.698
  912	     0.662
  913	     0.682
  914	     0.635
  915	     0.650
  916	     0.616
  917	     0.600
  918	     0.619
  919	     0.626
  920	     0.541
  921	     0.671
  922	     0.611
  923	     0.617
  924	     0.626
  925	     0.610
  926	     0.702
  927	     0.646
  928	     0.710
  929	     0.648
  930	     0.707
  931	     0.632
  932	     0.636
  933	     0.676
  934	     0.594
  935	     0.660
  936	     0.605
  937	     0.644
  938	     0.673
  939	     0.655
  940	     0.642
  941	     0.665
  942	     0.591
  943	     0.642
  944	     0.662
  945	     0.693
  946	     0.672
  947	     0.622
  948	     0.676
  949	     0.630
  950	     0.688
  951	     0.701
  952	     0.657
  953	     0.656
  954	     0.670
  955	     0.647
  956	     0.648
  957	     0.709
  958	     0.617
  959	     0.616
  960	     0.661
  961	     0.692
  962	     0.633
  963	     0.743
  964	     0.605
  965	     0.736
  966	     0.669
  967	     0.681
  968	     0.707
  969	     0.654
  970	     0.659
  971	     0.671
  972	     0.635
  973	     0.682
  974	     0.737
  975	     0.688
  976	     0.719
  977	     0.693
  978	     0.719
  979	     0.687
  980	     0.631
  981	     0.604
  982	     0.677
  983	     0.724
  984	     0.669
  985	     0.749
  986	     0.696
  987	     0.703
  988	     0.666
  989	     0.743
  990	     0.683
  991	     0.727
  992	     0.674
  993	     0.675
  994	     0.642
  995	     0.670
  996	     0.680
  997	     0.780
  998	     0.651
  999	     0.710
 1000	     0.724
 1001	     0.730
 1002	     0.677
 1003	     0.662
 1004	     0.646
 1005	     0.735
 1006	     0.705
 1007	     0.738
 1008	     0.709
 1009	     0.661
 1010	     0.675
 1011	     0.663
 1012	     0.689
 1013	     0.684
 1014	     0.724
 1015	     0.731
 1016	     0.642
 1017	     0.762
 1018	     0.729
 1019	     0.684
 1020	     0.667
 1021	     0.761
 1022	     0.740
 1023	     0.669
 1024	     0.676
 1025	     0.753
 1026	     0.642
 1027	     0.677
 1028	     0.659
 1029	     0.623
 1030	     0.675
 1031	     0.662
 1032	     0.781
 1033	     0.734
 1034	     0.691
 1035	     0.727
 1036	     0.651
 1037	     0.685
 1038	     0.684
 1039	     0.802
 1040	     0.686
 1041	     0.720
 1042	     0.749
 1043	     0.792
 1044	     0.686
 1045	     0.709
 1046	     0.725
 1047	     0.782
 1048	     0.715
 1049	     0.651
 1050	     0.665
 1051	     0.704
 1052	     0.644
 1053	     0.690
 1054	     0.656
 1055	     0.729
 1056	     0.689
 1057	     0.676
 1058	     0.708
 1059	     0.703
 1060	     0.758
 1061	     0.758
 1062	     0.756
 1063	     0.803
 1064	     0.725
 1065	     0.796
 1066	     0.741
 1067	     0.692
 1068	     0.730
 1069	     0.749
 1070	     0.730
 1071	     0.800
 1072	     0.679
 1073	     0.851
 1074	     0.706
 1075	     0.731
 1076	     0.712
 1077	     0.756
 1078	     0.755
 1079	     0.726
 1080	     0.692
 1081	     0.766
 1082	     0.708
 1083	     0.725
 1084	     0.711
 1085	     0.726
 1086	     0.751
 1087	     0.758
 1088	     0.695
 1089	     0.831
 1090	     0.697
 1091	     0.741
 1092	     0.699
 1093	     0.707
 1094	     0.685
 1095	     0.720
 1096	     0.756
 1097	     0.794
 1098	     0.729
 1099	     0.719
 1100	     0.716
 1101	     0.686
 1102	     0.721
 1103	     0.748
 1104	     0.678
 1105	     0.693
 1106	     0.823
 1107	     0.702
 1108	     0.767
 1109	     0.687
 1110	     0.737
 1111	     0.814
 1112	     0.674
 1113	     0.718
 1114	     0.804
 1115	     0.757
 1116	     0.783
 1117	     0.699
 1118	     0.732
 1119	     0.702
 1120	     0.725
 1121	     0.816
 1122	     0.732
 1123	     0.743
 1124	     0.735
 1125	     0.708
 1126	     0.758
 1127	     0.758
 1128	     0.786
 1129	     0.700
 1130	     0.738
 1131	     0.728
 1132	     0.703
 1133	     0.812
 1134	     0.700
 1135	     0.751
 1136	     0.725
 1137	     0.760
 1138	     0.749
 1139	     0.691
 1140	     0.676
 1141	     0.845
 1142	     0.689
 1143	     0.833
 1144	     0.809
 1145	     0.768
 1146	     0.752
 1147	     0.731
 1148	     0.744
 1149	     0.745
 1150	     0.719
 1151	     0.763
 1152	     0.722
 1153	     0.733
 1154	     0.760
 1155	     0.777
 1156	     0.760
 1157	     0.774
 1158	     0.855
 1159	     0.849
 1160	     0.740
 1161	     0.798
 1162	     0.697
 1163	     0.767
 1164	     0.732
 1165	     0.753
 1166	     0.774
 1167	     0.832
 1168	     0.720
 1169	     0.862
 1170	     0.761
 1171	     0.742
 1172	     0.812
 1173	     0.798
 1174	     0.802
 1175	     0.794
 1176	     0.718
 1177	     0.780
 1178	     0.755
 1179	     0.773
 1180	     0.735
 1181	     0.789
 1182	     0.693
 1183	     0.792
 1184	     0.721
 1185	     0.755
 1186	     0.748
 1187	     0.810
 1188	     0.800
 1189	     0.819
 1190	     0.781
 1191	     0.859
 1192	     0.729
 1193	     0.813
 1194	     0.757
 1195	     0.749
 1196	     0.745
 1197	     0.761
 1198	     0.830
 1199	     0.816
 1200	     0.743
 1201	     0.881
 1202	     0.778
 1203	     0.754
 1204	     0.719
 1205	     0.810
 1206	     0.783
 1207	     0.863
 1208	     0.797
 1209	     0.844
 1210	     0.871
 1211	     0.805
 1212	     0.739
 1213	     0.845
 1214	     0.757
 1215	     0.897
 1216	     0.827
 1217	     0.758
 1218	     0.796
 1219	     0.809
 1220	     0.776
 1221	     0.870
 1222	     0.837
 1223	     0.822
 1224	     0.783
 1225	     0.930
 1226	     0.789
 1227	     0.766
 1228	     0.836
 1229	     0.879
 1230	     0.832
 1231	     0.746
 1232	     0.778
 1233	     0.746
 1234	     0.812
 1235	     0.767
 1236	     0.797
 1237	     0.889
 1238	     0.875
 1239	     0.799
 1240	     0.842
 1241	     0.782
 1242	     0.808
 1243	     0.742
 1244	     0.666
 1245	     0.751
 1246	     0.661
 1247	     0.698
 1248	     0.711
 1249	     0.669
 1250	     0.643
 1251	     0.508
 1252	     0.451
 1253	     0.419
 1254	     0.404
 1255	     0.388
 1256	     0.365
 1257	     0.371
 1258	     0.350
 1259	     0.322
 1260	     0.340
 1261	     0.423
 1262	     0.301
 1263	     0.373
 1264	     0.434
 1265	     0.501
 1266	     0.532
 1267	     0.508
 1268	     0.654
 1269	     0.616
 1270	     0.684
 1271	     0.672
 1272	     0.661
 1273	     0.710
 1274	     0.365
 1275	     0.599
 1276	     0.681
 1277	     0.764
 1278	     0.811
 1279	     0.509
 1280	     0.847
 1281	     0.725
 1282	     0.740
 1283	     0.619
 1284	     0.885
 1285	     0.896
 1286	     0.710
 1287	     0.638
 1288	     0.856
 1289	     0.725
 1290	     0.823
 1291	     0.785
 1292	     0.654
 1293	     0.908
 1294	     0.812
 1295	     0.852
 1296	     0.777
 1297	     0.805
 1298	     0.888
 1299	     0.748
 1300	     0.809
 1301	     0.876
 1302	     0.810
 1303	     0.801
 1304	     0.818
 1305	     0.832
 1306	     0.828
 1307	     0.782
 1308	     0.866
 1309	     0.812
 1310	     0.906
 1311	     0.858
 1312	     0.898
 1313	     0.864
 1314	     0.795
 1315	     0.760
 1316	     0.834
 1317	     0.866
 1318	     0.869
 1319	     0.922
 1320	     0.898
 1321	     0.862
 1322	     0.814
 1323	     0.831
 1324	     0.753
 1325	     0.891
 1326	     0.824
 1327	     0.787
 1328	     0.880
 1329	     0.950
 1330	     0.885
 1331	     0.858
 1332	     0.809
 1333	     0.863
 1334	     0.832
 1335	     0.723
 1336	     0.815
 1337	     0.823
 1338	     0.848
 1339	     0.808
 1340	     0.857
 1341	     0.761
 1342	     0.854
 1343	     0.840
 1344	     0.830
 1345	     0.858
 1346	     0.781
 1347	     0.853
 1348	     0.865
 1349	     0.821
 1350	     0.804
 1351	     0.785
 1352	     0.935
 1353	     0.830
 1354	     0.799
 1355	     0.831
 1356	     0.839
 1357	     0.812
 1358	     0.869
 1359	     0.864
 1360	     0.789
 1361	     0.766
 1362	     0.884
 1363	     0.888
 1364	     0.872
 1365	     0.793
 1366	     0.811
 1367	     0.796
 1368	     0.913
 1369	     0.892
 1370	     0.891
 1371	     0.859
 1372	     0.836
 1373	     0.912
 1374	     0.990
 1375	     0.815
 1376	     0.827
 1377	     0.902
 1378	     0.973
 1379	     0.774
 1380	     0.827
 1381	     0.878
 1382	     0.840
 1383	     0.769
 1384	     0.821
 1385	     0.855
 1386	     0.841
 1387	     0.880
 1388	     0.851
 1389	     0.819
 1390	     0.911
 1391	     0.840
 1392	     0.844
 1393	     0.861
 1394	     0.838
 1395	     0.841
 1396	     0.822
 1397	     0.950
 1398	     0.854
 1399	     0.862
 1400	     0.927
 1401	     0.902
 1402	     0.886
 1403	     0.797
 1404	     0.892
 1405	     0.917
 1406	     0.940
 1407	     0.939
 1408	     0.831
 1409	     0.975
 1410	     0.923
 1411	     0.859
 1412	     0.860
 1413	     0.923
 1414	     0.922
 1415	     0.875
 1416	     0.976
 1417	     0.893
 1418	     0.897
 1419	     0.915
 1420	     0.924
 1421	     0.901
 1422	     0.996
 1423	     0.970
 1424	     0.883
 1425	     0.908
 1426	     0.931
 1427	     0.818
 1428	     0.814
 1429	     0.873
 1430	     0.916
 1431	     0.937
 1432	     0.982
 1433	     0.857
 1434	     0.964
 1435	     0.940
 1436	     1.002
 1437	     0.852
 1438	     0.908
 1439	     0.889
 1440	     0.862
 1441	     0.846
 1442	     0.885
 1443	     0.811
 1444	     0.901
 1445	     0.869
 1446	     0.947
 1447	     0.893
 1448	     0.851
 1449	     0.907
 1450	     0.955
 1451	     0.828
 1452	     0.875
 1453	     0.852
 1454	     0.812
 1455	     0.823
 1456	     0.910
 1457	     0.866
 1458	     0.874
 1459	     0.913
 1460	     0.872
 1461	     0.830
 1462	     0.848
 1463	     0.847
 1464	     0.921
 1465	     0.869
 1466	     0.886
 1467	     0.859
 1468	     0.962
 1469	     0.935
 1470	     0.836
 1471	     0.827
 1472	     0.907
 1473	     0.868
 1474	     0.932
 1475	     0.981
 1476	     0.820
 1477	     0.904
 1478	     0.864
 1479	     0.957
 1480	     0.838
 1481	     0.800
 1482	     0.986
 1483	     0.848
 1484	     0.819
 1485	     0.868
 1486	     0.809
 1487	     0.928
 1488	     0.935
 1489	     0.883
 1490	     0.966
 1491	     0.783
 1492	     0.843
 1493	     0.793
 1494	     0.944
 1495	     0.881
 1496	     0.943
 1497	     0.847
 1498	     0.882
 1499	     0.949
 1500	     0.932
 1501	     0.900
 1502	     0.977
 1503	     0.902
 1504	     0.872
 1505	     0.898
 1506	     0.913
 1507	     0.892
 1508	     0.900
 1509	     0.898
 1510	     0.856
 1511	     0.910
 1512	     0.952
 1513	     0.903
 1514	     0.805
 1515	     0.912
 1516	     0.863
 1517	     0.883
 1518	     0.928
 1519	     0.860
 1520	     0.893
 1521	     0.938
 1522	     1.021
 1523	     0.839
 1524	     0.879
 1525	     0.946
 1526	     0.931
 1527	     0.869
 1528	     0.864
 1529	     0.909
 1530	     0.906
 1531	     0.884
 1532	     0.880
 1533	     0.790
 1534	     0.886
 1535	     0.856
 1536	     0.891
 1537	     0.824
 1538	     0.914
 1539	     0.870
 1540	     0.824
 1541	     0.897
 1542	     0.874
 1543	     0.858
 1544	     0.948
 1545	     0.845
 1546	     0.907
 1547	     0.834
 1548	     0.945
 1549	     0.967
 1550	     0.942
 1551	     0.870
 1552	     1.073
 1553	     0.921
 1554	     0.919
 1555	     0.897
 1556	     0.941
 1557	     0.855
 1558	     0.870
 1559	     0.879
 1560	     1.017
 1561	     0.947
 1562	     0.910
 1563	     0.890
 1564	     0.950
 1565	     0.905
 1566	     0.946
 1567	     0.884
 1568	     0.923
 1569	     0.783
 1570	     0.871
 1571	     0.909
 1572	     0.956
 1573	     0.940
 1574	     0.842
 1575	     0.958
 1576	     0.993
 1577	     0.958
 1578	     0.974
 1579	     0.893
 1580	     0.900
 1581	     0.883
 1582	     0.919
 1583	     0.929
 1584	     1.000
 1585	     0.869
 1586	     0.946
 1587	     0.926
 1588	     0.838
 1589	     0.974
 1590	     0.966
 1591	     0.892
 1592	     1.004
 1593	     0.902
 1594	     0.899
 1595	     0.876
 1596	     0.937
 1597	     0.967
 1598	     0.927
 1599	     0.939
 1600	     0.924
 1601	     0.906
 1602	     0.904
 1603	     0.989
 1604	     0.926
 1605	     0.930
 1606	     0.926
 1607	     0.881
 1608	     1.034
 1609	     0.917
 1610	     0.922
 1611	     0.986
 1612	     0.914
 1613	     0.829
 1614	     1.039
 1615	     0.945
 1616	     0.900
 1617	     0.958
 1618	     1.002
 1619	     0.868
 1620	     0.833
 1621	     0.948
 1622	     0.893
 1623	     0.912
 1624	     0.963
 1625	     0.985
 1626	     0.923
 1627	     0.891
 1628	     0.936
 1629	     0.919
 1630	     0.901
 1631	     0.929
 1632	     0.887
 1633	     0.939
 1634	     0.981
 1635	     0.877
 1636	     1.005
 1637	     0.961
 1638	     0.971
 1639	     0.995
 1640	     1.023
 1641	     0.944
 1642	     1.045
 1643	     0.928
 1644	     0.896
 1645	     0.900
 1646	     0.913
 1647	     0.962
 1648	     0.998
 1649	     0.895
 1650	     0.937
 1651	     0.958
 1652	     0.904
 1653	     0.977
 1654	     0.894
 1655	     0.942
 1656	     0.935
 1657	     0.905
 1658	     0.812
 1659	     0.827
 1660	     0.854
 1661	     0.900
 1662	     0.936
 1663	     0.931
 1664	     0.846
 1665	     0.936
